Time,Temp.,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:13:16,37,29912,777,778,29556,757,807,29228,792,761,21689,676,667,656,693,638,659,646,654,688,660,654,687,690,659,656,663,620,687,635,699,687,670,639,673,687,682,21667,744,724,22267,710,708,22559,786,727,22804,654,702,626,645,610,624,644,700,674,669,658,684,688,691,643,677,666,661,682,648,673,673,667,45555,663,680,22201,757,774,28406,773,788,28374,795,805,27738,689,698,45378,673,733,45231,716,696,689,679,710,696,653,652
0:28:16,37,28867,762,789,28804,730,791,28928,730,724,20945,639,690,612,628,653,634,625,621,673,626,618,682,658,645,651,634,659,613,634,643,653,677,671,664,677,692,21263,728,742,21248,784,734,21981,749,762,22070,629,682,683,624,638,605,628,633,651,703,662,639,649,652,661,571,654,655,635,666,661,676,621,44880,681,722,21628,769,768,27580,770,781,27640,787,732,26730,662,673,44219,639,719,44304,647,663,684,680,662,707,686,673
0:43:16,37,28411,718,742,28228,710,715,28436,744,705,20423,633,680,575,655,634,647,655,626,607,597,642,669,648,641,666,619,587,633,612,649,586,622,648,651,667,681,20602,770,725,20617,709,714,21698,757,689,21335,617,657,614,612,577,587,647,650,620,631,660,690,612,670,625,611,661,594,704,646,601,660,627,43988,642,661,20789,726,769,27259,769,741,26957,776,785,26569,673,637,43740,654,680,43832,668,625,627,652,596,708,657,628
0:58:16,37,28252,776,738,27429,755,708,27952,738,738,20283,665,685,584,586,593,589,641,573,607,637,621,650,639,601,638,642,632,627,667,586,618,619,605,613,678,689,20193,714,644,20218,661,651,21533,747,699,20980,615,672,625,585,619,594,582,618,630,583,596,627,633,694,602,582,653,625,659,623,658,614,627,43373,677,672,20660,723,693,26917,775,757,26829,729,752,26358,638,595,42863,565,652,43280,640,684,666,654,632,662,634,636
1:13:16,37,27698,666,714,27406,725,736,28022,761,711,20142,589,604,609,621,578,557,611,620,596,612,609,617,659,626,599,595,601,630,589,603,636,596,602,629,654,687,20092,729,712,20071,691,701,21106,753,704,20756,622,682,650,656,587,558,619,594,638,630,632,636,635,678,632,604,634,596,620,604,608,657,621,42763,669,685,20742,786,730,26606,714,761,26361,694,725,25592,650,649,42401,629,617,42320,659,625,613,658,656,660,634,607
1:28:16,37,27468,762,713,27102,684,716,27818,800,734,19825,609,606,601,569,598,603,610,583,579,634,592,597,662,644,620,609,566,583,598,613,643,608,583,605,648,659,19668,672,673,19654,671,694,20920,700,691,20637,659,651,592,576,613,562,618,569,597,636,607,645,610,683,618,591,606,627,617,581,624,622,602,42206,634,663,20513,714,744,25782,693,723,25890,717,707,25528,674,661,41934,569,664,41990,620,642,611,654,636,622,628,615
1:43:16,37,27435,666,686,26903,677,716,27246,736,681,19410,650,596,615,587,590,602,596,581,600,583,613,621,630,579,583,595,616,574,583,592,603,658,603,600,647,657,19356,695,690,19159,683,656,20685,707,703,20349,632,645,624,585,576,548,601,585,609,583,630,609,622,643,626,615,630,592,630,593,623,611,576,42078,644,686,20140,708,672,25737,680,721,25440,738,675,24936,636,609,41479,608,610,41844,629,626,622,583,615,605,640,634
1:58:16,37,27418,689,702,26752,729,680,27268,691,708,19250,608,650,572,562,581,538,585,621,594,628,648,562,587,633,618,581,598,588,617,614,610,609,582,590,662,665,19363,675,677,19110,637,691,20518,703,639,20465,654,652,596,562,591,578,578,594,634,617,600,577,637,638,608,598,615,587,648,564,603,603,612,41566,607,649,19932,673,675,25591,697,671,25613,708,741,24461,633,642,41453,636,659,41428,636,652,613,597,657,653,645,612
2:13:16,37,27283,710,691,26603,706,710,26681,675,697,18968,633,642,561,570,582,591,596,588,599,588,628,608,602,584,594,613,569,567,541,626,601,614,562,587,623,678,19001,729,696,18858,695,688,20324,694,674,20026,603,642,556,604,546,570,600,589,600,594,596,556,628,601,576,622,642,583,622,589,651,603,588,41332,657,677,19975,724,724,24881,707,707,25282,705,711,24245,610,617,40930,586,669,41112,661,632,652,628,649,611,656,618
2:28:16,37,27062,710,717,26074,669,719,26574,710,707,18722,630,636,609,601,588,602,598,636,587,619,657,622,645,629,608,642,612,557,537,557,594,621,597,607,613,642,18761,709,703,18610,662,700,19956,680,687,19684,628,616,636,610,580,549,578,594,600,583,591,613,593,629,604,614,575,608,593,595,622,604,578,41017,599,670,19728,702,683,24736,700,719,24971,690,722,23837,641,646,40907,614,625,40941,615,604,628,603,608,607,588,636
