Time,Temp.,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:13:16,37,35000,887,848,770,880,845,34365,859,799,33763,694,678,765,736,722,755,737,723,720,686,695,749,724,706,762,741,732,767,714,743,695,703,676,671,703,709,24487,877,887,24000,879,822,24504,857,824,710,687,810,731,667,698,719,717,671,701,648,639,675,748,722,732,753,719,670,706,660,711,671,672,737,759,725,777,890,809,856,796,779,809,829,793,820,726,727,760,706,680,719,731,697,693,669,699,682,892,677
0:28:16,37,33431,821,821,661,836,834,32994,850,789,33011,650,667,695,747,673,713,687,700,710,667,684,692,721,689,717,681,714,701,734,680,679,726,685,682,675,666,23431,833,883,22843,797,807,23539,823,766,732,680,763,719,699,660,662,697,672,651,665,682,662,686,655,780,711,714,642,662,631,637,677,670,703,693,656,777,815,820,800,833,817,816,826,814,804,656,727,703,651,677,719,661,690,660,638,611,688,833,705
0:43:16,37,32547,846,828,704,790,820,32505,828,770,31927,644,679,678,713,666,724,679,693,675,656,670,719,719,660,692,706,654,738,686,688,690,673,692,657,666,675,23242,818,827,22471,800,746,22697,814,773,682,724,827,673,667,695,662,671,645,631,657,658,681,683,681,728,644,640,657,685,640,707,654,625,661,672,676,751,805,805,779,813,765,759,765,767,833,746,703,656,684,671,671,615,623,659,625,658,649,799,669
0:58:16,37,32466,843,771,673,758,792,31838,796,768,31581,641,658,711,674,688,704,670,670,705,650,682,687,708,681,669,717,700,675,658,698,674,647,645,670,670,657,22774,786,800,22150,793,786,22478,788,791,661,621,769,657,719,647,630,702,615,643,613,669,687,643,658,746,639,635,646,641,647,633,635,631,649,668,667,721,754,739,781,730,769,761,692,725,768,648,690,656,694,646,666,650,639,659,631,616,614,857,691
1:13:16,37,31989,785,778,666,790,790,31556,774,769,30938,604,649,672,666,678,692,702,616,645,664,663,684,661,652,668,648,668,679,647,627,654,645,690,672,671,614,22719,795,818,21759,756,740,22272,734,751,693,643,811,679,661,660,658,669,625,606,626,676,657,668,636,714,650,624,650,650,625,651,634,635,612,671,654,693,770,755,760,754,742,734,725,761,804,636,736,683,634,675,668,611,646,611,626,616,637,764,682
1:28:16,37,32179,758,813,646,776,812,31246,787,764,30952,633,671,694,630,624,675,639,668,646,640,622,622,700,651,668,656,633,676,643,642,671,666,623,636,660,719,22222,822,829,21606,780,733,21923,711,736,691,693,766,677,621,647,646,655,629,651,578,639,633,635,643,712,622,644,612,662,675,618,639,605,628,653,617,735,760,775,756,713,747,775,755,737,757,629,707,651,627,636,634,606,616,679,610,596,615,820,689
1:43:16,37,31827,797,797,685,764,688,31450,756,830,31123,646,620,645,644,631,700,679,624,662,676,621,707,625,664,663,682,664,692,645,689,643,617,635,636,646,657,22067,771,825,21458,746,742,21810,748,741,670,650,772,646,637,645,637,648,595,630,624,647,673,613,613,706,650,657,661,593,602,612,604,594,641,567,612,689,761,738,764,729,695,722,721,690,710,621,675,622,620,622,613,648,648,661,616,605,590,808,643
1:58:16,37,31318,760,757,651,754,798,31256,764,742,30542,635,619,691,684,654,692,640,629,623,601,638,631,652,654,658,666,723,679,625,643,613,661,644,647,625,653,21820,779,835,21386,754,720,21810,689,730,677,644,768,643,663,636,624,628,623,595,626,611,632,600,649,651,614,632,631,649,656,656,581,620,612,608,635,713,729,737,743,734,719,696,724,744,775,648,703,624,604,670,641,618,639,604,619,603,599,798,643
2:13:16,37,31561,718,759,637,778,717,31111,764,765,30498,630,610,674,650,593,664,627,619,677,599,664,634,650,628,641,633,691,706,622,672,643,618,674,611,641,640,21701,751,798,21052,732,770,21426,773,735,667,665,767,652,629,666,631,591,606,573,624,607,641,570,571,683,639,631,628,628,613,624,661,615,638,618,599,689,709,767,754,732,737,786,730,720,783,641,690,652,610,620,621,606,629,620,596,617,635,757,651
2:28:16,37,31005,763,803,612,730,775,30829,732,754,30527,614,639,676,601,658,636,623,664,626,671,615,657,645,653,655,628,642,705,639,643,630,636,643,649,624,596,21844,709,773,21216,725,754,21660,748,686,646,669,768,664,628,631,639,629,583,608,646,613,630,629,642,642,635,614,660,606,639,597,622,612,641,609,588,677,716,721,747,734,731,732,733,726,756,630,672,676,671,619,697,610,648,607,609,628,617,745,645
2:43:16,37,31067,763,803,666,729,756,30418,727,745,30380,639,588,664,649,630,676,685,635,657,621,637,622,660,653,642,632,648,651,637,630,632,653,624,617,599,648,21741,758,796,21214,678,718,21513,724,689,649,623,755,688,633,624,600,614,631,641,626,611,631,627,621,690,635,632,629,639,596,610,635,615,631,593,635,682,698,717,773,728,699,719,714,722,766,640,638,626,620,585,641,627,625,617,621,593,617,789,624
2:58:16,37,31154,811,758,646,752,765,30284,730,741,29958,629,620,648,618,643,674,644,629,620,655,603,665,653,620,661,657,650,690,636,619,655,630,609,617,654,647,21403,726,747,21142,741,751,21165,723,725,683,647,734,672,617,636,595,607,646,618,600,609,619,644,616,667,647,628,654,631,606,593,605,587,605,627,624,754,727,703,706,766,726,700,708,738,740,650,651,623,646,614,649,611,624,611,587,576,591,767,638
3:13:16,37,31278,740,769,649,773,736,30545,760,717,30097,615,642,630,652,640,674,627,618,636,594,611,676,665,591,653,656,627,642,618,605,608,593,654,590,623,633,21315,750,802,20789,724,729,21099,686,699,692,585,772,626,614,648,618,578,555,579,656,628,629,675,624,661,639,575,617,617,615,587,614,619,633,627,625,687,716,730,775,723,735,734,717,686,752,619,699,628,685,637,602,612,653,629,586,590,599,760,590
3:28:16,37,31048,750,738,648,682,751,30209,752,761,30077,663,632,626,633,608,660,654,633,642,599,621,648,621,633,642,608,637,666,621,640,635,596,642,649,621,591,21539,747,779,20843,735,709,21141,758,673,647,655,766,679,621,625,668,650,596,578,606,633,580,628,628,656,620,606,613,605,616,583,610,614,626,630,616,686,708,741,761,717,708,720,702,683,719,643,685,683,601,624,643,617,592,615,549,590,625,776,608
3:43:16,37,31209,775,737,654,744,717,30640,741,748,30344,627,612,606,583,606,670,644,606,622,619,636,639,687,653,655,647,641,664,641,617,592,614,637,603,623,592,21590,722,745,20751,725,712,21408,720,706,643,651,717,658,627,610,614,607,614,625,590,602,619,606,626,686,610,602,622,621,594,616,587,584,603,641,620,671,716,690,763,719,714,693,683,681,739,615,645,660,640,589,607,627,644,590,620,593,601,730,637
3:58:16,37,31160,723,785,653,737,763,30873,757,768,29882,583,594,674,662,632,679,643,649,593,639,635,673,640,632,612,654,677,678,594,631,647,617,632,590,631,606,21262,747,778,20719,784,742,21266,729,661,614,620,748,639,652,613,581,631,594,596,613,628,580,631,614,623,588,600,582,567,580,608,628,615,639,619,609,703,710,744,723,746,695,716,693,733,751,638,645,624,607,617,626,602,621,614,623,584,607,742,625
4:13:16,37,31219,778,741,649,699,745,30370,719,731,29992,646,614,609,701,655,678,637,621,605,593,577,712,625,645,647,662,644,696,639,606,576,615,618,605,660,618,21479,752,814,20778,727,717,21108,709,724,656,625,725,665,617,639,616,580,568,601,586,598,578,618,638,663,708,648,578,608,564,604,601,573,605,621,636,659,725,726,779,748,741,711,662,707,739,619,719,657,593,571,598,605,605,589,604,568,594,791,635
4:28:16,37,31078,779,760,649,759,749,30049,695,745,30021,647,604,644,620,623,664,630,620,630,623,654,637,622,642,625,641,653,662,614,612,620,581,614,591,632,640,21252,699,813,20633,706,715,20990,743,688,647,660,736,671,676,645,600,609,596,638,570,616,603,601,606,678,614,586,593,606,596,599,617,611,653,630,616,674,742,693,748,720,644,718,695,644,713,633,670,624,643,575,608,586,622,624,587,586,565,718,610
4:43:16,37,31001,759,747,666,714,729,30028,710,737,29874,627,624,630,642,645,669,601,614,584,591,621,641,641,604,653,646,630,638,582,625,588,623,610,601,633,608,21359,757,781,20710,717,747,21037,699,711,670,604,728,638,622,633,635,594,651,632,627,617,622,611,628,641,621,596,617,597,619,580,623,618,598,578,644,674,708,665,747,688,679,721,689,697,718,591,657,643,592,577,657,615,572,637,602,587,620,760,619
4:58:16,37,31012,745,733,616,713,751,30162,713,751,29764,640,606,636,618,630,687,635,627,628,604,631,665,586,655,615,665,646,659,613,578,632,591,615,627,593,583,21174,749,810,20485,706,729,20854,675,739,686,616,707,663,627,602,619,618,615,564,601,590,639,652,634,677,632,618,602,625,610,577,562,565,630,618,623,668,683,711,720,700,736,744,672,692,803,582,655,677,602,615,594,603,599,601,585,596,590,821,600
5:13:16,37,30946,715,724,646,688,719,30021,725,701,29447,612,653,648,641,649,614,618,634,601,655,606,622,638,677,631,647,610,644,608,595,618,588,655,602,616,630,21401,759,741,20549,694,694,20874,708,718,645,656,739,641,609,659,613,599,601,612,586,608,608,601,611,642,633,621,589,627,588,576,585,612,614,612,632,667,733,692,743,706,695,700,656,708,712,616,664,612,628,621,623,632,593,612,603,586,573,734,624
5:28:16,37,31226,776,763,635,746,763,29790,757,753,29228,620,615,619,639,680,669,634,587,599,623,644,628,622,607,635,635,668,648,621,618,623,633,598,624,627,617,20870,739,760,20469,737,701,20535,701,710,650,592,776,671,625,608,633,599,620,612,594,608,637,604,607,670,607,629,611,608,577,592,587,586,595,600,629,694,765,680,745,729,733,713,689,718,745,627,633,641,604,612,643,594,624,578,602,595,620,790,642
5:43:16,37,31315,770,735,662,738,723,29004,708,717,28593,600,601,695,645,618,659,637,603,664,624,630,618,634,649,674,629,622,691,610,614,605,622,587,630,625,647,20885,768,747,20202,727,718,20555,701,686,678,600,723,684,593,611,583,620,615,594,591,604,589,613,635,700,611,646,593,600,599,604,607,609,583,601,599,655,737,707,754,733,711,716,671,690,728,629,675,647,603,610,589,656,614,599,615,590,620,753,588
5:58:16,37,31380,699,757,624,716,741,29501,743,748,29102,644,623,639,600,633,660,612,609,624,635,664,621,615,604,632,660,627,662,577,621,646,583,611,632,606,590,20956,762,760,20107,724,674,20679,737,668,695,607,771,641,644,623,632,610,578,592,598,602,634,593,582,635,612,608,626,578,648,602,596,613,613,631,600,670,735,715,744,705,733,723,722,657,755,606,675,655,620,600,630,603,615,570,604,586,636,752,645
6:13:16,37,30915,719,748,664,723,718,29370,731,724,29101,610,631,631,596,626,645,619,643,640,596,595,653,593,624,631,646,648,634,624,623,581,650,598,625,610,607,20204,749,751,19292,696,690,19851,721,730,644,628,736,625,614,617,590,603,586,565,592,603,604,594,579,652,597,627,619,572,592,588,592,616,589,611,579,704,675,703,780,676,717,760,697,715,753,605,642,616,614,614,635,630,605,637,579,579,635,784,638
6:28:16,37,31110,751,767,698,718,737,28820,798,705,28511,614,610,634,603,643,612,626,624,644,666,576,623,610,606,626,647,659,668,601,621,587,603,664,625,634,595,19740,752,758,19036,665,672,19484,707,730,692,633,758,630,644,613,622,607,620,561,622,618,604,615,604,663,586,626,637,615,570,569,556,599,588,579,644,695,707,734,716,684,684,689,720,718,728,622,643,643,594,592,619,607,582,606,643,592,588,765,638
6:43:16,37,31067,779,734,623,756,733,28627,736,760,28468,595,612,630,616,653,663,634,559,571,628,598,634,634,621,636,666,615,671,626,612,605,651,618,577,634,631,19748,750,766,18820,690,719,18993,710,743,637,639,719,689,624,638,619,659,596,628,591,604,547,618,641,650,643,644,599,620,585,609,592,641,626,648,603,655,750,700,711,706,697,732,713,707,732,588,656,643,603,657,605,597,624,604,604,590,564,795,601
6:58:16,37,31219,742,754,637,750,718,28591,694,712,28171,606,601,639,615,672,617,607,629,607,584,624,635,664,596,611,698,654,632,596,602,597,645,605,639,640,621,19256,758,747,18652,675,733,18734,681,712,659,659,770,596,626,592,617,623,636,583,594,594,623,602,610,647,629,616,620,598,575,603,568,593,629,582,605,673,690,728,715,721,678,667,717,719,706,621,625,636,634,598,593,587,618,601,597,587,584,790,613
